C00493304|01232015|115|19|2493
C00493304|01302015|5000|1|5000
C00493304|02062015|115|22|2823
C00493304|02122015|250|1|250
C00493304|02202015|115|22|2771
C00493304|03062015|115|25|2997
C00493304|03192015|300|1|300
C00493304|03202015|39|161|8227
C00493304|04012015|500|1|500
C00493304|04032015|39|164|8297
C00493304|04092015|500|1|500
C00493304|04172015|39|172|8549
C00493304|05012015|39|183|8800
C00493304|05122015|50|1|50
C00493304|05152015|39|191|8999
C00493304|05282015|253|1|253
C00493304|05292015|39|277|10740
C00493668|02242015|400|2|800
C00493668|03062015|500|1|500
C00493668|03162015|2500|5|8500
C00493825|01072015|250|5|1250
C00493825|01142015|569|2|1138
C00493825|01152015|250|5|5950
C00493825|01202015|500|1|500
C00493825|01222015|2600|10|18350
C00493825|01232015|100|1|100
C00493825|01272015|100|1|100
C00493825|01282015|1750|4|6350
C00493825|01312015|1350|2|2700
C00493825|02042015|1000|1|1000
C00493825|02062015|1000|3|3750
C00493825|02112015|1000|8|10000
C00493825|02182015|2700|4|9100
C00493825|02202015|2700|2|5400
C00493825|02232015|275|2|550
C00493825|02242015|2700|3|6400
C00493825|02252015|2450|6|10850
C00493825|02262015|2700|2|5400
C00493825|02272015|137|2|275
C00493825|02282015|25|3|65
C00493825|03022015|500|3|2600
C00493825|03032015|2700|15|37450
C00493825|03042015|250|1|250
C00493825|03062015|1000|3|3750
C00493825|03092015|1650|6|9300
C00493825|03102015|2700|14|31550
C00493825|03112015|2700|3|7400
C00493825|03122015|425|6|3327
C00493825|03132015|2700|17|37050
C00493825|03172015|750|12|15300
C00493825|03182015|500|7|7900
C00493825|03192015|1000|3|2250
C00493825|03202015|1000|5|7300
C00493825|03212015|2700|9|20300
C00493825|03222015|100|1|100
C00493825|03232015|2700|23|37550
C00493825|03242015|2700|7|15500
C00493825|03252015|2350|6|10415
C00493825|03262015|2700|16|35600
C00493825|03272015|1000|1|1000
C00493825|03282015|100|1|100
C00493825|03292015|500|1|500
C00493825|03302015|2200|26|49200
C00493825|03312015|2700|73|155850
C00493940|02282015|200|1|200
C00493940|03312015|200|1|200
C00493940|04302015|250|2|500
C00493940|05312015|300|3|1275
C00494203|01012015|85|1|85
C00494203|01042015|100|1|100
C00494203|01112015|50|1|50
C00494203|01182015|50|1|50
C00494203|01282015|2600|2|5200
C00494203|01312015|1000|1|1000
C00494203|02012015|55|2|110
C00494203|02032015|2600|2|5200
C00494203|02052015|2700|1|2700
C00494203|02102015|2700|2|5400
C00494203|02112015|2100|2|4200
C00494203|02132015|750|3|2500
C00494203|02152015|50|1|50
C00494203|02182015|1000|2|2000
C00494203|02202015|2700|1|2700
C00494203|02242015|250|1|250
C00494203|02252015|500|3|1525
C00494203|02282015|1425|2|2850
C00494203|03012015|100|3|1185
C00494203|03022015|2700|1|2700
C00494203|03032015|2700|1|2700
C00494203|03042015|1000|1|1000
C00494203|03052015|1500|1|1500
C00494203|03062015|2500|7|13450
C00494203|03122015|250|1|250
C00494203|03132015|2700|2|5400
C00494203|03152015|9|4|77
C00494203|03182015|1750|2|3500
C00494203|03232015|1000|6|6700
C00494203|03242015|1000|1|1000
C00494203|03252015|500|3|3450
C00494203|03262015|250|1|250
C00494203|03272015|750|16|15850
C00494203|03282015|1500|6|8900
C00494203|03292015|1000|1|1000
C00494203|03302015|1250|6|8400
C00494203|03312015|1000|30|40150
C00494229|01062015|0|2|0
C00494229|01142015|750|2|1500
C00494229|01152015|2600|2|5200
C00494229|01222015|1425|2|2850
C00494229|01262015|2600|2|5200
C00494229|01292015|1250|4|5200
C00494229|01302015|1000|1|1000
C00494229|02112015|1550|2|3100
C00494229|02122015|2600|3|6200
C00494229|02182015|1000|9|12650
C00494229|02192015|2500|46|76500
C00494229|02202015|0|4|0
C00494229|02242015|650|1|650
C00494229|02252015|500|3|1250
C00494229|02262015|1000|18|24700
C00494229|02272015|0|4|0
C00494229|02282015|500|5|3000
C00494229|03052015|1000|1|1000
C00494229|03112015|2450|6|9300
C00494229|03122015|2500|5|8900
C00494229|03182015|1375|4|5251
C00494229|03192015|250|5|3050
C00494229|03212015|1000|1|1000
C00494229|03252015|2700|9|18200
C00494229|03262015|2700|1|2700
C00494229|03302015|1350|3|2950
C00494229|03312015|2400|30|33750
C00494229|12312014|3000|1|3000
C00494245|01142015|400|1|400
C00494245|02232015|400|1|400
C00494476|03202015|2700|1|2700
C00494476|03232015|1000|7|11500
C00494567|01222015|15000|1|15000
C00494567|01262015|11250|2|22500
C00494567|01272015|3750|2|7500
C00494567|02022015|6250|2|12500
C00494567|02202015|12500|3|26600
C00494567|02212015|12500|1|12500
C00494567|02262015|12500|1|12500
C00494567|03092015|6250|1|6250
C00494567|03172015|1500|1|1500
C00494567|03262015|9375|2|18750
C00494583|01202015|2600|2|5200
C00494583|01302015|500|1|500
C00494583|02062015|2600|5|8300
C00494583|02072015|250|1|250
C00494583|02112015|500|5|3500
C00494583|02252015|500|1|500
C00494583|02272015|1000|2|2000
C00494583|03182015|500|1|500
C00494583|03252015|750|2|1500
C00494583|03302015|1000|5|7500
C00494617|01062015|500|1|500
C00494617|01082015|2600|1|2600
C00494617|01092015|2600|3|9600
C00494617|01122015|1000|5|18000
C00494617|01142015|250|1|250
C00494617|01152015|3800|14|64200
C00494617|01162015|1250|5|7800
C00494617|01192015|2500|20|67900
C00494617|01202015|1000|5|8100
C00494617|01212015|10200|1|10200
C00494617|01232015|1000|42|68500
C00494617|01262015|1125|4|4500
C00494617|01272015|2000|46|149400
C00494617|01282015|-1000|1|-1000
C00494617|01292015|2600|17|60450
C00494617|01302015|10200|2|20400
C00494617|01312015|1000|36|62450
C00494617|02032015|2600|8|23800
C00494617|02052015|250|1|250
C00494617|02062015|0|6|0
C00494617|02092015|3750|2|7500
C00494617|02102015|500|7|14100
C00494617|02132015|2600|2|5200
C00494617|02172015|10400|1|10400
C00494617|02182015|1000|28|36950
C00494617|02192015|3250|2|6500
C00494617|02202015|500|14|20400
C00494617|02232015|1000|9|32100
C00494617|02242015|1000|6|13000
C00494617|02252015|2500|33|96850
C00494617|02262015|1550|2|3100
C00494617|02272015|1000|36|63900
C00494617|02282015|2500|19|62300
C00494617|03032015|-335|1|-335
C00494617|03042014|10000|1|10000
C00494617|03042015|275|1|275
C00494617|03052015|1000|11|13955
C00494617|03062015|220|2|440
C00494617|03092015|375|4|910
C00494617|03102015|550|1|550
C00494617|03122015|10000|1|10000
C00494617|03132015|2000|24|73500
C00494617|03162015|500|4|1850
C00494617|03182015|1000|46|101800
C00494617|03192015|5700|2|11400
C00494617|03202015|5150|1|5150
C00494617|03232015|500|3|1500
C00494617|03242015|7700|4|28500
C00494617|03252015|2300|3|4820
C00494617|03272015|2600|23|88150
C00494617|03302015|400|3|1090
C00494617|03312015|2850|102|395320
C00494617|09162014|15000|1|15000
C00494682|01132015|5000|1|5000
C00494682|01152015|208|14|2912
C00494682|01302015|208|16|4217
C00494682|02132015|208|20|3409
C00494682|02272015|208|21|3472
C00494682|03132015|50|47|4735
C00494682|03172015|250|1|250
C00494682|03182015|2400|1|2400
C00494682|03232015|5000|1|5000
C00494682|03252015|3000|1|3000
C00494682|03262015|300|1|300
C00494682|03312015|63|45|4843
C00494682|04022015|1200|1|1200
C00494682|04152015|50|51|5143
C00494682|04292015|5000|1|5000
C00494682|04302015|56|50|9985
C00494682|05122015|1550|2|3100
C00494682|05152015|50|75|5660
C00494682|05202015|600|1|600
C00494682|05292015|50|89|6041
C00494856|01282015|50|1|50
C00494856|02032015|2700|2|5400
C00494856|02042015|2700|2|5400
C00494856|02092015|2700|2|5400
C00494856|02112015|1000|1|1000
C00494856|02122015|1000|2|2000
C00494856|02172015|500|8|5250
C00494856|02182015|2700|1|2700
C00494856|02202015|2700|3|6400
C00494856|02232015|625|2|1250
C00494856|02282015|50|1|50
C00494856|03052015|2500|2|5000
C00494856|03062015|250|4|1000
C00494856|03092015|2700|4|10800
C00494856|03102015|2700|1|2700
C00494856|03112015|1000|1|1000
C00494856|03122015|2700|9|22100
C00494856|03162015|2700|3|8100
C00494856|03172015|2700|2|5400
C00494856|03192015|1000|4|5000
C00494856|03202015|2700|5|11050
C00494856|03242015|2600|4|9400
C00494856|03252015|2700|4|10800
C00494856|03262015|1000|5|4000
C00494856|03282015|50|1|50
C00494856|03302015|2700|7|18900
C00494856|03312015|2700|23|56600
C00495002|03242015|5000|1|5000
C00495002|05262015|5000|2|10000
C00495002|06152015|1677|1|1677
C00495002|06162015|1667|1|1667
C00495002|06172015|1667|2|3334
C00495002|06182015|1667|1|1667
C00495002|06192015|1667|1|1667
C00495630|01282015|500|1|500
C00495630|01292015|2600|1|2600
C00495630|01312015|1500|1|1500
C00495630|02022015|1750|4|6500
C00495630|02132015|1500|1|1500
C00495630|02142015|250|1|250
C00495630|02162015|1000|1|1000
C00495630|02222015|250|1|250
C00495630|02242015|250|2|500
C00495630|02262015|1550|2|3100
C00495630|03022015|300|1|300
C00495630|03042015|2700|1|2700
C00495630|03242015|750|2|1500
C00495846|01152015|1000|1|1000
C00495846|01292015|1250|2|2500
C00495846|01302015|1000|1|1000
C00495846|01312015|2300|9|15200
C00495846|02052015|500|1|500
C00495846|02062015|2500|7|10400
C00495846|02122015|1000|1|1000
C00495846|02132015|2600|1|2600
C00495846|02142015|1800|2|3600
C00495846|02162015|2700|3|5400
C00495846|02182015|250|1|250
C00495846|02192015|1800|4|6700
C00495846|02232015|1000|1|1000
C00495846|02262015|200|1|200
C00495846|02272015|2600|5|21550
C00495846|02282015|-2700|5|-5400
C00495846|03032015|500|1|500
C00495846|03042015|2700|1|2700
C00495846|03102015|500|1|500
C00495846|03132015|2700|3|7400
C00495846|03152015|1000|1|1000
C00495846|03162015|1375|2|2750
C00495846|03172015|2700|2|5400
C00495846|03182015|1000|5|7400
C00495846|03192015|1000|4|4950
C00495846|03202015|2700|1|2700
C00495846|03232015|2700|3|10800
C00495846|03242015|2700|6|9100
C00495846|03252015|1500|5|8900
C00495846|03262015|2000|13|21300
C00495846|03272015|0|2|0
C00495846|03292015|5400|2|10800
C00495846|03302015|1500|8|8225
C00495846|03312015|1000|3|1000
C00496018|02172015|1500|4|6000
C00496018|02202015|2700|7|19200
C00496018|03042015|1000|5|5000
C00496018|03052015|1675|4|7200
C00496018|03072015|5400|1|5400
C00496018|03122015|53800|1|53800
C00496018|03302015|5400|3|18400
C00496034|02282015|25|1|25
C00496067|03112015|500|1|500
C00496067|06162015|137|2|275
C00496075|01012015|100|6|1501
C00496075|01022015|25|2|50
C00496075|01032015|175|4|2875
C00496075|01052015|100|24|3900
C00496075|01062015|100|6|635
C00496075|01072015|100|8|1135
C00496075|01092015|100|5|1430
C00496075|01122015|250|2|500
C00496075|01132015|100|13|3575
C00496075|01142015|50|3|335
C00496075|01152015|113|2|226
C00496075|01162015|100|3|657
C00496075|01172015|100|2|200
C00496075|01182015|1350|2|2701
C00496075|01202015|175|4|1950
C00496075|01212015|37|4|155
C00496075|01262015|100|25|4232
C00496075|01272015|100|46|7450
C00496075|01282014|0|2|0
C00496075|01282015|100|29|1800
C00496075|01292015|75|11|1810
C00496075|01302015|50|36|3890
C00496075|01312015|150|2|300
C00496075|02012015|25|1|25
C00496075|02022015|1400|2|2801
C00496075|02032015|75|10|2313
C00496075|02042015|42|4|160
C00496075|02052015|75|4|685
C00496075|02062015|280|4|1570
C00496075|02092015|35|11|535
C00496075|02102015|100|3|470
C00496075|02112015|70|2|140
C00496075|02132015|100|5|650
C00496075|02142015|1000|1|1000
C00496075|02172015|50|3|250
C00496075|02182015|5|3|35
C00496075|02232015|125|4|2276
C00496075|02252015|105|2|211
C00496075|02262015|500|1|500
C00496075|02272015|35|6|386
C00496075|02282015|125|4|526
C00496075|03012015|350|2|701
C00496075|03022015|37|2|75
C00496075|03032015|54|6|1239
C00496075|03042015|1013|2|2026
C00496075|03052015|2000|1|2000
C00496075|03062015|125|2|250
C00496075|03072015|47|1|47
C00496075|03082015|0|2|0
C00496075|03102015|20|1|20
C00496075|03112015|500|20|21720
C00496075|03142015|0|2|0
C00496075|03162015|75|5|433
C00496075|03172015|100|10|4375
C00496075|03182015|237|10|2825
C00496075|03192015|250|3|250
C00496075|03202015|100|19|5810
C00496075|03232015|100|63|21030
C00496075|03252015|150|22|4530
C00496075|03262015|100|52|7994
C00496075|03272015|53|28|4308
C00496075|03282015|25|5|350
C00496075|03292015|50|29|2168
C00496075|03302015|75|69|8265
C00496075|03312015|100|65|17300
C00496141|01292015|1000|1|1000
C00496307|01312015|384|15|5596
C00496307|02282015|160|51|10904
C00496307|03192015|5000|1|5000
C00496307|03312015|80|188|21749
C00496307|04272015|1600|1|1600
C00496307|04302015|70|342|30889
C00496307|05312015|81|585|60173
C00496752|01312015|416|7|2698
C00496752|02202015|5000|1|5000
C00496752|02282015|200|13|3640
C00496752|03312015|125|24|4633
C00496752|04302015|125|24|4633
C00496752|05312015|100|26|4733
C00496919|04082015|1500|3|7500
C00496919|04092015|1500|2|3000
C00496919|04102015|1500|7|11000
C00496919|04112015|500|1|500
C00496919|04122015|1500|1|1500
C00496919|04142015|1500|3|4500
C00496919|04152015|500|1|500
C00496919|04162015|1250|2|2500
C00496919|04172015|400|4|1600
C00496919|04192015|500|1|500
C00496919|04202015|1500|6|15000
C00496919|04212015|250|1|250
C00496919|04222015|1000|4|7250
C00496919|04232015|1750|2|3500
C00496919|04242015|3000|2|6000
C00496919|04252015|1000|3|3000
C00496919|04272015|1000|6|5500
C00496919|04282015|500|6|6100
C00496919|04292015|1000|7|7300
C00496919|04302015|1250|6|9750
C00496919|05012015|500|5|2750
C00496919|05032015|250|1|250
C00496919|05042015|750|4|6800
C00496919|05052015|250|1|250
C00496919|05072015|675|2|1350
C00496919|05112015|500|9|5350
C00496919|05122015|500|5|2750
C00496919|05132015|1500|2|3000
C00496919|05142015|500|2|1000
C00496919|05152015|500|4|3000
C00496919|05182015|500|2|1000
C00496919|05192015|500|1|500
C00496919|05202015|375|2|750
C00496919|05212015|400|2|800
C00496919|05222015|500|3|2000
C00496919|05252015|500|1|500
C00496919|05262015|250|1|250
C00496919|05282015|1000|1|1000
C00496919|06012015|750|2|1500
C00496919|06122015|250|1|250
C00497115|01282015|2600|4|10400
C00497115|02052015|1000|1|1000
C00497115|02132015|500|1|500
C00497115|02182015|1000|36|51550
C00497115|02202015|2600|2|5200
C00497115|02232015|500|1|500
C00497115|03062015|500|9|9700
C00497115|03092015|1000|1|1000
C00497115|03162015|500|6|7400
C00497115|03192015|1000|2|2000
C00497115|03262015|1000|1|1000
C00497115|03282015|2700|1|2700
C00497115|03292015|2000|1|2000
C00497115|03302015|500|19|15400
C00497115|03312015|2700|20|39200
C00497321|01212015|2600|2|5200
C00497321|03312015|1000|1|1000
C00497396|01012015|2600|1|2600
C00497396|01142015|2600|2|5200
C00497396|01182015|75|2|150
C00497396|01252015|50|3|200
C00497396|02152015|20|1|20
C00497396|02162015|1000|1|1000
C00497396|02192015|1000|1|1000
C00497396|02202015|1000|7|5002
C00497396|02212015|2700|2|5400
C00497396|02222015|100|3|250
C00497396|03032015|2600|1|2600
C00497396|03132015|2700|2|5400
C00497396|03162015|300|3|3050
C00497396|03182015|1500|1|1500
C00497396|03222015|75|2|150
C00497396|03232015|500|4|3500
C00497396|03242015|2700|8|16300
C00497396|03252015|1000|1|1000
C00497396|03272015|2300|3|6000
C00497396|03282015|1500|1|1500
C00497396|03312015|2000|7|11350
C00497818|01082015|1000|1|1000
C00497818|01202015|2500|1|2500
C00497818|01262015|2600|8|15700
C00497818|02052015|225|4|840
C00497818|02102015|500|1|500
C00497818|02122015|500|1|500
C00497818|02182015|2500|15|23600
C00497818|02192015|175|2|350
C00497818|02252015|2700|2|5400
C00497818|02272015|1000|1|1000
C00497818|03072015|2700|1|2700
C00497818|03092015|1000|7|7200
C00497818|03112015|2700|2|5400
C00497818|03132015|2700|10|22450
C00497818|03162015|330|3|1530
C00497818|03182015|625|2|1250
C00497818|03202015|500|3|3450
C00497818|03232015|2700|9|19300
C00497818|03252015|250|1|250
C00497818|03262015|250|1|250
C00497818|03272015|625|2|1250
C00497818|03302015|375|6|2051
C00497818|03312015|1500|12|18850
C00497859|02172015|2100|12|22400
C00497859|02192015|2700|2|5400
C00497859|02202015|2700|8|21000
C00497859|02272015|2700|2|5400
C00497859|03022015|2700|1|2700
C00497859|03122015|2700|2|5400
C00497859|03162015|2700|6|15400
C00497859|03192015|2700|4|10800
C00497859|03242015|2700|4|10600
C00497859|03262015|1850|6|10200
C00497859|03272015|2500|2|5000
C00497859|03282015|1000|1|1000
C00497859|03302015|2700|2|5400
C00497859|03312015|2700|11|22198
C00497917|01152015|500|1|500
C00497917|01232015|5000|1|5000
C00497917|01252015|192|13|2419
C00497917|04142015|96|71|6232
C00497917|04212015|525|1|525
C00497917|04282015|57|77|6453
C00497917|05032015|53|78|6491
C00497917|05052015|1000|1|1000
C00497917|05312015|48|83|6588
C00497933|01272015|1000|1|1000
C00497933|01292015|1000|1|1000
C00497933|01302015|1000|1|1000
C00497933|02192015|2300|3|5500
C00497933|02232015|1250|8|11250
C00497933|02262015|1000|1|1000
C00497933|02272015|500|1|500
C00497933|03012015|2500|2|5000
C00497933|03022015|500|1|500
C00497933|03122015|500|1|500
C00497933|03132015|500|1|500
C00497933|03162015|375|4|3500
C00497933|03172015|1000|1|1000
C00497933|03182015|1375|2|2750
C00497933|03192015|375|2|750
C00497933|03202015|500|1|500
C00497933|03232015|500|2|1000
C00497933|03242015|750|2|1500
C00497933|03252015|500|3|2000
C00497933|03262015|250|3|3000
C00497933|03272015|250|2|500
C00497933|03282015|250|3|575
C00497933|03292015|1750|2|3500
C00497933|03302015|500|28|27364
C00497933|03312015|500|13|10198
C00498121|01052015|500|1|500
C00498121|01252015|1800|2|3600
C00498121|01262015|1800|2|3600
C00498121|01272015|750|2|1500
C00498121|01282015|1000|3|2500
C00498121|01292015|2600|1|2600
C00498121|01302015|2600|2|5200
C00498121|02022015|1000|3|4100
C00498121|02032015|1000|5|6700
C00498121|02042015|500|1|500
C00498121|02052015|1000|1|1000
C00498121|02112015|375|2|750
C00498121|02132015|250|1|250
C00498121|02172015|1000|1|1000
C00498121|02182015|375|6|2750
C00498121|02192015|500|8|4750
C00498121|02202015|375|2|750
C00498121|02212015|500|17|13900
C00498121|02232015|1000|13|19150
C00498121|02242015|250|7|2100
C00498121|02262015|750|2|1500
C00498121|02272015|250|5|4450
C00498121|03032015|325|1|325
C00498121|03042015|250|2|500
C00498121|03062015|625|2|1250
C00498121|03092015|2700|10|18700
C00498121|03112015|2500|10|16800
C00498121|03132015|1475|2|2950
C00498121|03162015|2700|3|5900
C00498121|03172015|500|2|1000
C00498121|03202015|250|1|250
C00498121|03232015|416|6|4599
C00498121|03302015|250|1|250
C00498121|03312015|500|18|15900
C00498345|01132015|1000|1|1000
C00498345|01202015|500|1|500
C00498345|01282015|500|1|500
C00498345|02032015|750|2|1500
C00498345|02282015|1000|1|1000
C00498345|03112015|2300|3|5500
C00498345|03192015|500|1|500
C00498345|03312015|1850|8|12550
C00498568|01012015|50|7|391
C00498568|01022015|50|3|165
C00498568|01032015|10|5|100
C00498568|01052015|137|2|275
C00498568|01062015|25|7|155
C00498568|01072015|5|1|5
C00498568|01092015|25|3|77
C00498568|01102015|20|2|40
C00498568|01112015|6|9|201
C00498568|01122015|10|5|54
C00498568|01132015|15|9|124
C00498568|01142015|5|7|51
C00498568|01152015|5|1|5
C00498568|01162015|5|5|77
C00498568|01182015|9|1|9
C00498568|01192015|15|5|106
C00498568|01202015|25|4|160
C00498568|01212015|4|7|122
C00498568|01222015|4|3|20
C00498568|01232015|4|3|55
C00498568|01242015|110|1|110
C00498568|01252015|25|4|156
C00498568|01262015|15|5|160
C00498568|01282015|25|5|166
C00498568|01292015|20|2|40
C00498568|01302015|35|12|575
C00498568|01312015|25|18|595
C00498568|02012015|15|7|346
C00498568|02022015|50|5|270
C00498568|02032015|20|8|190
C00498568|02042015|50|1|50
C00498568|02052015|25|1|25
C00498568|02062015|15|9|155
C00498568|02072015|100|1|100
C00498568|02082015|25|1|25
C00498568|02092015|7|4|67
C00498568|02102015|1|10|2547
C00498568|02112015|5|12|459
C00498568|02122015|35|3|100
C00498568|02132015|25|11|313
C00498568|02152015|5|3|11
C00498568|02162015|15|1|15
C00498568|02182015|15|5|308
C00498568|02192015|15|5|115
C00498568|02202015|25|8|315
C00498568|02212015|50|5|200
C00498568|02222015|15|1|15
C00498568|02232015|25|8|5600
C00498568|02242015|110|5|1425
C00498568|02252015|25|1|25
C00498568|02262015|15|6|90
C00498568|02272015|50|3|585
C00498568|02282015|25|31|990
C00498568|03012015|57|6|331
C00498568|03022015|42|6|305
C00498568|03032015|25|9|290
C00498568|03042015|25|3|85
C00498568|03052015|13|2|26
C00498568|03062015|15|15|346
C00498568|03072015|100|1|100
C00498568|03082015|262|2|525
C00498568|03092015|250|10|1845
C00498568|03102015|20|4|1041
C00498568|03112015|15|15|426
C00498568|03122015|15|7|117
C00498568|03132015|25|6|240
C00498568|03142015|15|4|56
C00498568|03152015|20|4|95
C00498568|03162015|500|8|2600
C00498568|03172015|250|3|1000
C00498568|03182015|12|6|304
C00498568|03192015|25|5|605
C00498568|03202015|25|7|455
C00498568|03212015|3|7|156
C00498568|03222015|15|3|41
C00498568|03232015|250|15|8856
C00498568|03242015|37|4|200
C00498568|03252015|15|15|487
C00498568|03262015|42|18|4870
C00498568|03272015|67|6|1137
C00498568|03282015|25|9|1360
C00498568|03292015|20|2|40
C00498568|03302015|250|35|11106
C00498568|03312015|35|29|16700
C00498634|01062015|30|2|60
C00498634|01082015|50|1|50
C00498634|01112015|10|2|20
C00498634|01202015|2600|5|10450
C00498634|01212015|25|2|50
C00498634|01292015|10|3|45
C00498634|01302015|17|4|95
C00498634|01312015|100|1|100
C00498634|02012015|10|1|10
C00498634|02032015|262|2|525
C00498634|02042015|2600|2|5200
C00498634|02062015|2500|3|5210
C00498634|02082015|125|2|250
C00498634|02112015|10|2|20
C00498634|02172015|2500|2|5000
C00498634|02242015|50|1|50
C00498634|02262015|22|2|45
C00498634|02272015|525|2|1050
C00498634|02282015|10|3|50
C00498634|03042015|500|1|500
C00498634|03062015|10|1|10
C00498634|03082015|50|1|50
C00498634|03092015|2700|3|7900
C00498634|03102015|50|3|125
C00498634|03112015|10|2|20
C00498634|03122015|262|2|525
C00498634|03182015|2500|5|10900
C00498634|03192015|1450|2|2900
C00498634|03202015|1000|3|4700
C00498634|03242015|2700|2|5400
C00498634|03252015|500|3|2000
C00498634|03262015|250|3|1260
C00498634|03272015|1850|4|6650
C00498634|03282015|500|14|11205
C00498634|03292015|500|3|3210
C00498634|03302015|500|25|15250
C00498667|01262015|500|5|6200
C00498667|01272015|250|1|250
C00498667|02012015|25|1|25
C00498667|02022015|250|3|2850
C00498667|02042015|2700|1|2700
C00498667|02052015|250|1|250
C00498667|02102015|2700|1|2700
C00498667|02132015|1000|1|1000
C00498667|02172015|500|1|500
C00498667|03012015|25|1|25
C00498667|03022015|500|9|6500
C00498667|03042015|250|1|250
C00498667|03122015|1000|1|1000
C00498667|03162015|375|2|750
C00498667|03172015|150|1|150
C00498667|03192015|1000|7|8400
C00498667|03202015|625|2|1250
C00498667|03232015|2700|2|5400
C00498667|03242015|750|2|1500
C00498667|03282015|2500|3|5150
C00498667|03292015|100|1|100
C00498667|03302015|250|7|1850
C00498667|03312015|1650|14|22100
C00498873|02232015|2600|1|2600
C00498873|03152015|2000|2|4000
C00498873|03302015|2700|2|5400
C00498873|03312015|2500|7|14900
C00498907|01172015|250|1|250
C00498907|01232015|2000|1|2000
C00498907|01282015|250|2|500
C00498907|01292015|1000|1|1000
C00498907|01302015|625|2|1250
C00498907|01312015|300|1|300
C00498907|02072015|2500|1|2500
C00498907|02112015|75|1|75
C00498907|02162015|1000|2|2000
C00498907|02172015|1000|1|1000
C00498907|02222015|1000|1|1000
C00498907|02232015|100|1|100
C00498907|03092015|500|2|1000
C00498907|03122015|75|1|75
C00498907|03162015|500|7|3500
C00498907|03232015|175|1|175
C00498907|03252015|250|1|250
C00498907|03262015|500|1|500
C00498907|03282015|1000|1|1000
C00498907|03302015|500|5|2200
C00498907|03312015|500|4|3500
C00499053|01132015|4|1|4
C00499053|01152015|25|1|25
C00499053|01282015|250|6|3750
C00499053|01312015|67|2|135
C00499053|02032015|35|1|35
C00499053|02092015|2600|5|9800
C00499053|02102015|125|1|125
C00499053|02122015|250|1|250
C00499053|02132015|4|1|4
C00499053|02182015|250|8|2000
C00499053|02202015|41|1|41
C00499053|02222015|41|1|41
C00499053|02232015|1375|2|2750
C00499053|02252015|25|1|25
C00499053|02272015|57|2|115
C00499053|02282015|75|2|150
C00499053|03112015|2700|1|2700
C00499053|03132015|4|1|4
C00499053|03162015|1000|2|2000
C00499053|03192015|250|1|250
C00499053|03212015|250|1|250
C00499053|03242015|500|3|1300
C00499053|03272015|500|6|4485
C00499053|03302015|2700|13|21250
C00499053|03312015|500|48|49000
C00499392|02012015|1000|1|1000
C00499392|02122015|250|1|250
C00499392|02172015|1000|1|1000
C00499392|02182015|1000|4|4000
C00499392|02192015|500|11|5800
C00499392|02232015|500|23|21850
C00499392|03012015|500|6|3500
C00499392|03022015|1000|10|11000
C00499392|03052015|250|5|1500
C00499392|03092015|1250|8|7750
C00499392|03112015|480|18|10950
C00499392|03132015|750|8|6000
C00499392|03142015|500|18|11250
C00499392|03192015|1000|10|11900
C00499392|03202015|1850|2|3700
C00499392|03232015|1000|5|7650
C00499392|03272015|1000|1|1000
C00499392|03302015|2350|4|7900
C00499467|01142015|250|1|250
C00499467|02172015|500|1|500
C00499467|02202015|1000|1|1000
C00499467|02262015|500|1|500
C00499467|02272015|1000|3|2250
C00499467|03112015|500|1|500
C00499467|03122015|250|1|250
C00499467|03132015|250|13|4650
C00499467|03162015|1475|2|2950
C00499467|03182015|2700|1|2700
C00499467|03192015|500|3|1500
C00499467|03222015|250|1|250
C00499467|03232015|500|1|500
C00499467|03242015|625|6|4750
C00499467|03252015|500|2|1000
C00499467|03262015|2700|1|2700
C00499467|03282015|250|1|250
C00499467|03292015|1000|1|1000
C00499467|03302015|2700|7|12800
C00499467|03312015|1000|14|16250
C00499947|01062015|50|1|50
C00499947|02062015|50|1|50
C00499947|03062015|50|1|50
C00499947|03072015|500|1|500
C00499947|03082015|375|20|9000
C00499947|03102015|250|10|3500
C00499947|03132015|275|10|3550
C00499947|03192015|375|2|750
C00499947|03312015|500|11|14050
C00499947|04132015|250|1|250
C00499947|05252015|2500|4|8700
C00499947|06152015|1000|9|8000
C00499947|06182015|250|2|500
C00499947|06192015|1000|1|1000
C00499947|06292015|500|13|16150
C00499996|03252015|500|1|500
C00499996|03312015|750|1|750
C00500207|01212015|500|4|1750
C00500207|01222015|500|1|500
C00500207|01262015|250|1|250
C00500207|01302015|500|1|500
C00500207|02032015|375|4|1500
C00500207|02042015|1250|2|2500
C00500207|02062015|750|4|4500
C00500207|02092015|250|1|250
C00500207|02102015|500|3|1750
C00500207|02112015|2000|1|2000
C00500207|02162015|500|18|14650
C00500207|02172015|300|3|1050
C00500207|02182015|250|1|250
C00500207|02192015|1000|1|1000
C00500207|02242015|1000|1|1000
C00500207|02262015|1000|3|2250
C00500207|02272015|1000|1|1000
C00500207|03082015|1000|1|1000
C00500207|03092015|1000|1|1000
C00500207|03102015|1000|1|1000
C00500207|03162015|1000|4|4950
C00500207|03182015|1000|2|2000
C00500207|03192015|540|1|540
C00500207|03242015|2700|2|5400
C00500207|03262015|750|6|6200
C00500207|03302015|1600|2|3200
C00500207|03312015|1000|24|33450
C00500330|04012015|250|1|250
C00500330|04282015|250|1|250
C00500330|05052015|100|1|100
