C00498568|01292015|20|2|40
C00498568|01302015|35|12|575
C00498568|01312015|25|18|595
C00498568|02012015|15|7|346
C00498568|02022015|50|5|270
C00498568|02032015|20|8|190
C00498568|02042015|50|1|50
C00498568|02052015|25|1|25
C00498568|02062015|15|9|155
C00498568|02072015|100|1|100
C00498568|02082015|25|1|25
C00498568|02092015|8|4|67
C00498568|02102015|2|10|2547
C00498568|02112015|6|12|459
C00498568|02122015|35|3|100
C00498568|02132015|25|11|313
C00498568|02152015|5|3|11
C00498568|02162015|15|1|15
C00498568|02182015|15|5|308
C00498568|02192015|15|5|115
C00498568|02202015|25|8|315
C00498568|02212015|50|5|200
C00498568|02222015|15|1|15
C00498568|02232015|25|8|5600
C00498568|02242015|110|5|1425
C00498568|02252015|25|1|25
C00498568|02262015|15|6|90
C00498568|02272015|50|3|585
C00498568|02282015|25|31|990
C00498568|03012015|58|6|331
C00498568|03022015|43|6|305
C00498568|03032015|25|9|290
C00498568|03042015|25|3|85
C00498568|03052015|13|2|26
C00498568|03062015|15|15|346
C00498568|03072015|100|1|100
C00498568|03082015|263|2|525
C00498568|03092015|250|10|1845
C00498568|03102015|20|4|1041
C00498568|03112015|15|15|426
C00498568|03122015|15|7|117
C00498568|03132015|25|6|240
C00498568|03142015|15|4|56
C00498568|03152015|20|4|95
C00498568|03162015|500|8|2600
C00498568|03172015|250|3|1000
C00498568|03182015|13|6|304
C00498568|03192015|25|5|605
C00498568|03202015|25|7|455
C00498568|03212015|3|7|156
C00498568|03222015|15|3|41
C00498568|03232015|250|15|8856
C00498568|03242015|38|4|200
C00498568|03252015|15|15|487
C00498568|03262015|43|18|4870
C00498568|03272015|68|6|1137
C00498568|03282015|25|9|1360
C00498568|03292015|20|2|40
C00498568|03302015|250|35|11106
C00498568|03312015|35|29|16700
C00498568|04012015|43|12|1555
C00498568|04022015|20|6|210
C00498568|04032015|15|15|410
C00498568|04042015|5|5|57
C00498568|04052015|15|3|55
C00498568|04062015|15|11|3817
C00498568|04072015|25|5|85
C00498568|04082015|13|8|195
C00498568|04092015|25|9|1114
C00498568|04102015|15|11|255
C00498568|04112015|15|17|440
C00498568|04122015|15|4|85
C00498568|04132015|25|11|289
C00498568|04142015|15|6|185
C00498568|04152015|15|8|230
C00498568|04162015|5|13|103
C00498568|04172015|15|13|431
C00498568|04182015|15|9|131
C00498568|04192015|25|5|155
C00498568|04202015|15|23|374
C00498568|04212015|25|12|654
C00498568|04222015|20|9|260
C00498568|04232015|18|14|505
C00498568|04242015|38|6|610
C00498568|04252015|15|14|351
C00498568|04262015|25|16|405
C00498568|04272015|15|15|258
C00498568|04282015|15|21|765
C00498568|04292015|15|17|742
C00498568|04302015|15|57|1549
C00498568|05012015|35|9|503
C00498568|05022015|25|5|195
C00498568|05032015|15|11|285
C00498568|05042015|25|3|230
C00498568|05052015|25|7|1405
C00498568|05062015|15|6|100
C00498568|05072015|25|4|93
C00498568|05082015|25|7|230
C00498568|05092015|14|2|27
C00498568|05102015|15|9|225
C00498568|05112015|25|19|1945
C00498568|05122015|25|8|1405
C00498568|05132015|25|9|285
C00498568|05142015|80|10|4410
C00498568|05152015|15|10|248
C00498568|05162015|18|6|200
C00498568|05172015|50|8|395
C00498568|05182015|18|12|1264
C00498568|05192015|50|22|2622
C00498568|05202015|18|18|553
C00498568|05212015|25|7|373
C00498568|05222015|25|7|475
C00498568|05232015|15|9|245
C00498568|05242015|25|5|210
C00498568|05252015|15|13|301
C00498568|05262015|25|23|2195
C00498568|05272015|15|23|1473
C00498568|05282015|15|16|705
C00498568|05292015|15|16|474
C00498568|05302015|18|40|1140
C00498568|05312015|15|35|767
C00498568|06012015|75|8|503
C00498568|06022015|100|7|2645
C00498568|06032015|15|13|760
C00498568|06042015|84|7|1239
C00498568|06052015|250|13|4805
C00498568|06062015|15|5|75
C00498568|06072015|25|7|240
C00498568|06082015|25|10|3045
C00498568|06092015|138|8|2607
C00498568|06102015|25|12|1750
C00498568|06112015|25|24|2115
C00498568|06122015|25|9|2765
C00498568|06132015|25|5|190
C00498568|06142015|20|10|365
C00498568|06152015|35|20|6538
C00498568|06162015|15|7|255
C00498568|06172015|250|31|11330
C00498568|06182015|50|11|1156
C00498568|06192015|25|20|2085
C00498568|06202015|18|14|268
C00498568|06212015|25|8|173
C00498568|06222015|25|14|2292
C00498568|06232015|38|18|2405
C00498568|06242015|38|10|1990
C00498568|06252015|25|35|7746
C00498568|06262015|35|27|4025
C00498568|06272015|15|19|766
C00498568|06282015|15|15|1305
C00498568|06292015|20|22|4967
C00498568|06302015|25|75|17820
C00498634|01062015|30|2|60
C00498634|01082015|50|1|50
C00498634|01112015|10|2|20
C00498634|01202015|2600|5|10450
C00498634|01212015|25|2|50
C00498634|01292015|10|3|45
C00498634|01302015|18|4|95
C00498634|01312015|100|1|100
C00498634|02012015|10|1|10
C00498634|02032015|263|2|525
C00498634|02042015|2600|2|5200
C00498634|02062015|2500|3|5210
C00498634|02082015|125|2|250
C00498634|02112015|10|2|20
C00498634|02172015|2500|2|5000
C00498634|02242015|50|1|50
C00498634|02262015|23|2|45
C00498634|02272015|525|2|1050
C00498634|02282015|10|3|50
C00498634|03042015|500|1|500
C00498634|03062015|10|1|10
C00498634|03082015|50|1|50
C00498634|03092015|2700|3|7900
C00498634|03102015|50|3|125
C00498634|03112015|10|2|20
C00498634|03122015|263|2|525
C00498634|03182015|2500|5|10900
C00498634|03192015|1450|2|2900
C00498634|03202015|1000|3|4700
C00498634|03242015|2700|2|5400
C00498634|03252015|500|3|2000
C00498634|03262015|250|3|1260
C00498634|03272015|1850|4|6650
C00498634|03282015|500|14|11205
C00498634|03292015|500|3|3210
C00498634|03302015|500|25|15250
C00498667|01262015|500|5|6200
C00498667|01272015|250|1|250
C00498667|02012015|25|1|25
C00498667|02022015|250|3|2850
C00498667|02042015|2700|1|2700
C00498667|02052015|250|1|250
C00498667|02102015|2700|1|2700
C00498667|02132015|1000|1|1000
C00498667|02172015|500|1|500
C00498667|03012015|25|1|25
C00498667|03022015|500|9|6500
C00498667|03042015|250|1|250
C00498667|03122015|1000|1|1000
C00498667|03162015|375|2|750
C00498667|03172015|150|1|150
C00498667|03192015|1000|7|8400
C00498667|03202015|625|2|1250
C00498667|03232015|2700|2|5400
C00498667|03242015|750|2|1500
C00498667|03282015|2500|3|5150
C00498667|03292015|100|1|100
C00498667|03302015|250|7|1850
C00498667|03312015|1650|14|22100
C00498667|04012015|513|2|1025
C00498667|04102015|8|1|8
C00498667|04112015|33|1|33
C00498667|04202015|250|2|500
C00498667|04222015|2500|2|5000
C00498667|04232015|15|1|15
C00498667|04282015|250|3|3075
C00498667|05012015|25|1|25
C00498667|05042015|250|2|500
C00498667|05052015|625|2|1250
C00498667|05062015|500|1|500
C00498667|05072015|15|1|15
C00498667|05112015|375|2|750
C00498667|05142015|15|1|15
C00498667|05192015|500|3|1050
C00498667|05212015|375|2|750
C00498667|05312015|15|3|130
C00498667|06012015|25|1|25
C00498667|06022015|2700|1|2700
C00498667|06042015|250|1|250
C00498667|06052015|500|1|500
C00498667|06062015|250|1|250
C00498667|06082015|100|3|2775
C00498667|06102015|15|1|15
C00498667|06152015|25|1|25
C00498667|06162015|25|2|50
C00498667|06172015|100|1|100
C00498667|06192015|400|1|400
C00498667|06202015|100|1|100
C00498667|06222015|500|1|500
C00498667|06232015|250|1|250
C00498667|06242015|990|1|990
C00498667|06262015|1000|5|5100
C00498667|06272015|100|1|100
C00498667|06282015|15|2|30
C00498667|06292015|375|8|7550
C00498667|06302015|500|23|24525
C00498717|03312015|600|1|600
C00498717|06082015|2500|1|2500
C00498873|02232015|2600|1|2600
C00498873|03152015|2000|2|4000
C00498873|03302015|2700|2|5400
C00498873|03312015|2500|7|14900
C00498907|01172015|250|1|250
C00498907|01232015|2000|1|2000
C00498907|01282015|250|2|500
C00498907|01292015|1000|1|1000
C00498907|01302015|625|2|1250
C00498907|01312015|300|1|300
C00498907|02072015|2500|1|2500
C00498907|02112015|75|1|75
C00498907|02162015|1000|2|2000
C00498907|02172015|1000|1|1000
C00498907|02222015|1000|1|1000
C00498907|02232015|100|1|100
C00498907|03092015|500|2|1000
C00498907|03122015|75|1|75
C00498907|03162015|500|7|3500
C00498907|03232015|175|1|175
C00498907|03252015|250|1|250
C00498907|03262015|500|1|500
C00498907|03282015|1000|1|1000
C00498907|03302015|500|5|2200
C00498907|03312015|500|4|3500
C00498907|04012015|100|5|1025
C00498907|04022015|250|7|4900
C00498907|04032015|250|5|1250
C00498907|04062015|200|19|8475
C00498907|04082015|100|1|100
C00498907|04102015|500|5|3700
C00498907|04112015|250|14|3920
C00498907|04132015|250|3|550
C00498907|04172015|225|4|1050
C00498907|04202015|100|3|450
C00498907|04222015|150|1|150
C00498907|04242015|300|20|6398
C00498907|04272015|250|1|250
C00498907|04282015|250|3|600
C00498907|04292015|250|3|2000
C00498907|04302015|250|1|250
C00498907|05012015|75|1|75
C00498907|05042015|250|6|1550
C00498907|05062015|750|1|750
C00498907|05082015|625|2|1250
C00498907|05182015|350|6|2300
C00498907|05292015|500|1|500
C00498907|05312015|250|2|500
C00498907|06012015|250|2|500
C00498907|06032015|400|1|400
C00498907|06092015|250|5|1325
C00498907|06162015|250|1|250
C00498907|06222015|250|1|250
C00498907|06242015|250|4|1750
C00498907|06282015|250|7|3510
C00498907|06302015|1000|56|51300
C00499020|01052015|500|1|500
C00499020|01152015|1600|2|3200
C00499020|01212015|2750|2|5500
C00499020|01282015|300|1|300
C00499020|02042015|10|1|10
C00499020|02062015|200|1|200
C00499020|02072015|100|1|100
C00499020|02152015|200|1|200
C00499020|02182015|3000|1|3000
C00499020|03042015|10|1|10
C00499020|03062015|100|3|375
C00499020|03072015|100|1|100
C00499020|03082015|1000|1|1000
C00499020|03102015|35|1|35
C00499020|03132015|100|2|200
C00499020|03152015|200|1|200
C00499020|03262015|100|1|100
C00499020|03312015|75|1|75
C00499020|04042015|10|1|10
C00499020|04062015|100|3|375
C00499020|04072015|100|1|100
C00499020|04102015|35|2|70
C00499020|04122015|250|1|250
C00499020|04132015|100|2|200
C00499020|04152015|200|1|200
C00499020|04172015|50|1|50
C00499020|04262015|100|1|100
C00499020|04302015|75|1|75
C00499020|05042015|30|2|60
C00499020|05052015|50|1|50
C00499020|05062015|63|6|525
C00499020|05082015|50|1|50
C00499020|05102015|35|3|120
C00499020|05112015|50|1|50
C00499020|05122015|50|1|50
C00499020|05132015|100|1|100
C00499020|05142015|50|2|100
C00499020|05152015|125|2|250
C00499020|05162015|50|1|50
C00499020|05182015|50|1|50
C00499020|05262015|75|2|150
C00499020|05302015|50|1|50
C00499020|05312015|75|1|75
C00499020|06062015|63|6|525
C00499020|06072015|50|3|425
C00499020|06082015|35|3|120
C00499020|06102015|35|3|120
C00499020|06112015|35|2|70
C00499020|06122015|50|1|50
C00499020|06132015|100|1|100
C00499020|06142015|50|2|100
C00499020|06152015|50|2|100
C00499020|06162015|50|1|50
C00499020|06182015|50|1|50
C00499020|06262015|68|2|135
C00499020|06302015|50|3|160
C00499053|01132015|4|1|4
C00499053|01152015|25|1|25
C00499053|01282015|250|6|3750
C00499053|01312015|68|2|135
C00499053|02032015|35|1|35
C00499053|02092015|2600|5|9800
C00499053|02102015|125|1|125
C00499053|02122015|250|1|250
C00499053|02132015|4|1|4
C00499053|02182015|250|8|2000
C00499053|02202015|41|1|41
C00499053|02222015|41|1|41
C00499053|02232015|1375|2|2750
C00499053|02252015|25|1|25
C00499053|02272015|58|2|115
C00499053|02282015|75|2|150
C00499053|03112015|2700|1|2700
C00499053|03132015|4|1|4
C00499053|03162015|1000|2|2000
C00499053|03192015|250|1|250
C00499053|03212015|250|1|250
C00499053|03242015|500|3|1300
C00499053|03272015|500|6|4485
C00499053|03302015|2700|13|21250
C00499053|03312015|500|48|49000
C00499053|04122015|15|2|30
C00499053|04152015|100|1|100
C00499053|04162015|250|4|1250
C00499053|04192015|10|2|19
C00499053|04262015|15|1|15
C00499053|05032015|25|6|174
C00499053|05072015|500|1|500
C00499053|05102015|15|1|15
C00499053|05152015|250|1|250
C00499053|05172015|33|2|65
C00499053|05312015|50|6|290
C00499053|06072015|15|1|15
C00499053|06112015|2|1|2
C00499053|06132015|50|1|50
C00499053|06152015|375|4|2300
C00499053|06162015|15|1|15
C00499053|06182015|68|2|135
C00499053|06192015|100|3|225
C00499053|06202015|50|1|50
C00499053|06212015|50|1|50
C00499053|06222015|1250|2|2500
C00499053|06232015|1350|1|1350
C00499053|06242015|15|1|15
C00499053|06252015|1000|3|3750
C00499053|06262015|75|2|150
C00499053|06272015|88|2|175
C00499053|06292015|1475|4|5675
C00499053|06302015|1000|19|26675
C00499202|06262015|6550|2|13100
C00499202|06302015|10400|1|10400
C00499236|04032015|250|1|250
C00499236|04062015|250|1|250
C00499236|04132015|250|1|250
C00499236|04142015|1500|1|1500
C00499236|04172015|1000|1|1000
C00499236|04212015|500|1|500
C00499236|04222015|1000|3|3000
C00499236|04232015|250|3|750
C00499236|04242015|500|5|2500
C00499236|04272015|500|5|6800
C00499236|04292015|600|2|1200
C00499236|04302015|1000|3|4200
C00499236|05012015|500|6|6800
C00499236|05052015|1000|11|11900
C00499236|05122015|100|1|100
C00499236|05182015|500|4|2250
C00499236|05262015|250|3|1000
C00499236|06152015|500|1|500
C00499236|06232015|1000|1|1000
C00499236|06242015|500|1|500
C00499236|06262015|500|1|500
C00499236|06292015|500|1|500
C00499236|06302015|750|2|1500
C00499251|02052015|1000|1|1000
C00499251|03312015|5000|1|5000
C00499343|01152015|208|5|1040
C00499343|01302015|208|8|1435
C00499343|02152015|208|8|1435
C00499343|02282015|208|8|1435
C00499343|03152015|145|11|1558
C00499343|03302015|208|13|1974
C00499343|04152015|177|12|1766
C00499343|04302015|208|11|1725
C00499343|05152015|208|11|1725
C00499343|05292015|208|11|1725
C00499343|06152015|208|11|1725
C00499343|06302015|208|11|1725
C00499392|02012015|1000|1|1000
C00499392|02122015|250|1|250
C00499392|02172015|1000|1|1000
C00499392|02182015|1000|4|4000
C00499392|02192015|500|11|5800
C00499392|02232015|500|23|21850
C00499392|03012015|500|6|3500
C00499392|03022015|1000|10|11000
C00499392|03052015|250|5|1500
C00499392|03092015|1250|8|7750
C00499392|03112015|480|18|10950
C00499392|03132015|750|8|6000
C00499392|03142015|500|18|11250
C00499392|03192015|1000|10|11900
C00499392|03202015|1850|2|3700
C00499392|03232015|1000|5|7650
C00499392|03272015|1000|1|1000
C00499392|03302015|2350|4|7900
C00499392|04012015|625|2|1250
C00499392|04132015|2000|1|2000
C00499392|04142015|1000|1|1000
C00499392|04202015|500|4|2500
C00499392|04232015|200|2|400
C00499392|04272015|350|6|2500
C00499392|04292015|2700|1|2700
C00499392|04302015|1000|2|2000
C00499392|05032015|1000|1|1000
C00499392|05042015|200|2|400
C00499392|05052015|2700|2|5400
C00499392|05062015|500|11|12300
C00499392|05142015|2700|1|2700
C00499392|05182015|1250|6|9400
C00499392|05202015|1250|2|2500
C00499392|05252015|1000|1|1000
C00499392|05262015|2600|2|5200
C00499392|05302015|1000|2|2000
C00499392|06082015|1000|4|4550
C00499392|06152015|2300|9|17700
C00499392|06162015|1250|2|2500
C00499392|06172015|275|6|1850
C00499392|06182015|500|16|9300
C00499392|06222015|1350|24|36100
C00499392|06242015|1000|11|12800
C00499392|06252015|500|17|14700
C00499392|06262015|250|15|12700
C00499392|06292015|1000|1|1000
C00499392|06302015|800|5|5950
C00499400|02032015|250|1|250
C00499400|02242015|1000|1|1000
C00499400|02252015|500|1|500
C00499400|03022015|1500|1|1500
C00499400|03032015|2500|1|2500
C00499400|03092015|1000|4|8000
C00499400|03102015|1000|5|7000
C00499400|03112015|875|2|1750
C00499400|03122015|1000|1|1000
C00499400|03182015|2000|1|2000
C00499400|03232015|2000|1|2000
C00499400|03252015|1000|1|1000
C00499400|03272015|500|1|500
C00499400|05212015|1000|1|1000
C00499400|06082015|2500|1|2500
C00499467|01142015|250|1|250
C00499467|02172015|500|1|500
C00499467|02202015|1000|1|1000
C00499467|02262015|500|1|500
C00499467|02272015|1000|3|2250
C00499467|03112015|500|1|500
C00499467|03122015|250|1|250
C00499467|03132015|250|13|4650
C00499467|03162015|1475|2|2950
C00499467|03182015|2700|1|2700
C00499467|03192015|500|3|1500
C00499467|03222015|250|1|250
C00499467|03232015|500|1|500
C00499467|03242015|625|6|4750
C00499467|03252015|500|2|1000
C00499467|03262015|2700|1|2700
C00499467|03282015|250|1|250
C00499467|03292015|1000|1|1000
C00499467|03302015|2700|7|12800
C00499467|03312015|1000|14|16250
C00499467|04012015|300|5|2300
C00499467|04022015|625|2|1250
C00499467|04032015|250|1|250
C00499467|04072015|250|1|250
C00499467|04172015|1000|1|1000
C00499467|04282015|250|2|500
C00499467|04302015|500|7|3000
C00499467|05042015|200|3|1250
C00499467|05052015|1000|1|1000
C00499467|05072015|250|8|6450
C00499467|05132015|750|4|4400
C00499467|05222015|250|1|250
C00499467|05262015|500|3|3450
C00499467|05282015|375|2|750
C00499467|05302015|500|2|1000
C00499467|06052015|2400|2|4800
C00499467|06092015|1000|1|1000
C00499467|06122015|500|7|4250
C00499467|06172015|500|1|500
C00499467|06182015|250|1|250
C00499467|06242015|1850|2|3700
C00499467|06252015|175|2|350
C00499467|06262015|1000|1|1000
C00499467|06272015|2675|2|5350
C00499467|06292015|250|3|600
C00499467|06302015|2500|5|9150
C00499863|04152015|5000|2|10000
C00499863|06112015|250|1|250
C00499863|06162015|250|15|3750
C00499947|01062015|50|1|50
C00499947|02062015|50|1|50
C00499947|03062015|50|1|50
C00499947|03072015|500|1|500
C00499947|03082015|375|20|9000
C00499947|03102015|250|10|3500
C00499947|03132015|275|10|3550
C00499947|03192015|375|2|750
C00499947|03312015|500|11|14050
C00499947|04132015|250|1|250
C00499947|05252015|2500|4|8700
C00499947|06152015|1000|9|8000
C00499947|06182015|250|2|500
C00499947|06192015|1000|1|1000
C00499947|06292015|500|13|16150
C00499996|03252015|500|1|500
C00499996|03312015|750|1|750
C00500025|01132015|250|1|250
C00500025|01162015|25|3|150
C00500025|01202015|2550|2|5100
C00500025|01222015|1500|1|1500
C00500025|01232015|2750|2|5500
C00500025|01242015|1375|4|5350
C00500025|01262015|100|4|550
C00500025|01272015|5000|2|10000
C00500025|01282015|2500|1|2500
C00500025|01292015|5000|1|5000
C00500025|01312015|175|2|350
C00500025|02052015|200|1|200
C00500025|02102015|500|1|500
C00500025|02112015|500|1|500
C00500025|02162015|25|3|150
C00500025|02182015|5000|1|5000
C00500025|02202015|1000|1|1000
C00500025|02232015|5000|2|10000
C00500025|02252015|100|1|100
C00500025|02262015|500|1|500
C00500025|02272015|250|3|600
C00500025|02282015|250|3|1000
C00500025|03042015|250|1|250
C00500025|03112015|100|1|100
C00500025|03132015|5000|1|5000
C00500025|03162015|1000|7|4150
C00500025|03182015|2625|2|5250
C00500025|03252015|3500|2|7000
C00500025|03262015|500|1|500
C00500025|03272015|1000|19|21750
C00500025|03282015|250|1|250
C00500025|03302015|625|2|1250
C00500025|03312015|5000|5|20250
C00500025|04082015|300|4|1200
C00500025|04092015|1500|1|1500
C00500025|04132015|625|4|2500
C00500025|04162015|25|2|50
C00500025|04172015|3750|8|25000
C00500025|04212015|4000|1|4000
C00500025|04302015|2680|1|2680
C00500025|05162015|25|2|50
C00500025|05202015|5000|1|5000
C00500025|05272015|2300|5|15900
C00500025|06032015|5000|1|5000
C00500025|06162015|25|2|50
C00500025|06182015|2805|2|5610
C00500025|06192015|1000|1|1000
C00500025|06292015|250|1|250
C00500207|01212015|500|4|1750
C00500207|01222015|500|1|500
C00500207|01262015|250|1|250
C00500207|01302015|500|1|500
C00500207|02032015|375|4|1500
C00500207|02042015|1250|2|2500
C00500207|02062015|750|4|4500
C00500207|02092015|250|1|250
C00500207|02102015|500|3|1750
C00500207|02112015|2000|1|2000
C00500207|02162015|500|18|14650
C00500207|02172015|300|3|1050
C00500207|02182015|250|1|250
C00500207|02192015|1000|1|1000
C00500207|02242015|1000|1|1000
C00500207|02262015|1000|3|2250
C00500207|02272015|1000|1|1000
C00500207|03082015|1000|1|1000
C00500207|03092015|1000|1|1000
C00500207|03102015|1000|1|1000
C00500207|03162015|1000|4|4950
C00500207|03182015|1000|2|2000
C00500207|03192015|540|1|540
C00500207|03242015|2700|2|5400
C00500207|03262015|750|6|6200
C00500207|03302015|1600|2|3200
C00500207|03312015|1000|24|33450
C00500207|04022015|1500|1|1500
C00500207|04042015|250|2|500
C00500207|04082015|1000|1|1000
C00500207|04162015|2700|2|5400
C00500207|04212015|2700|1|2700
C00500207|04232015|2700|5|12300
C00500207|04292015|2700|3|5400
C00500207|04302015|1000|1|1000
C00500207|05052015|1000|5|6500
C00500207|05142015|500|1|500
C00500207|05152015|2500|2|5000
C00500207|05182015|5400|1|5400
C00500207|05192015|1525|2|3050
C00500207|05222015|0|2|0
C00500207|05282015|1000|3|3000
C00500207|06062015|1000|1|1000
C00500207|06082015|500|11|10875
C00500207|06152015|500|3|1750
C00500207|06172015|250|14|5900
C00500207|06232015|750|4|3500
C00500207|06302015|1000|3|2500
C00500330|04012015|250|1|250
C00500330|04282015|250|1|250
C00500330|05052015|100|1|100
C00500330|07022015|60|3|280
C00500330|07082015|100|3|360
C00500330|07142015|100|1|100
C00500330|07162015|100|1|100
C00500330|07212015|100|1|100
C00500330|07292015|160|1|160
C00500421|01082015|1000|1|1000
C00500421|01142015|50|1|50
C00500421|01152015|650|2|1300
C00500421|01232015|2600|3|7700
C00500421|01272015|500|1|500
C00500421|01282015|500|1|500
C00500421|01302015|57|2|114
C00500421|02052015|1000|1|1000
C00500421|02102015|250|1|250
C00500421|02142015|50|1|50
C00500421|02172015|500|1|500
C00500421|02192015|500|4|2250
C00500421|02242015|250|1|250
C00500421|02252015|500|1|500
C00500421|02282015|100|3|364
C00500421|03022015|250|9|3435
C00500421|03032015|500|1|500
C00500421|03082015|2700|1|2700
C00500421|03092015|500|1|500
C00500421|03122015|500|1|500
C00500421|03132015|500|2|1000
C00500421|03142015|50|1|50
C00500421|03152015|250|3|900
C00500421|03172015|500|1|500
C00500421|03182015|250|1|250
C00500421|03192015|250|1|250
C00500421|03232015|500|1|500
C00500421|03242015|250|1|250
C00500421|03252015|500|2|1000
C00500421|03262015|2600|1|2600
C00500421|03282015|100|1|100
C00500421|03292015|50|1|50
C00500421|03302015|175|4|864
C00500421|03312015|375|16|13055
C00500421|04012015|625|2|1250
C00500421|04022015|250|3|750
C00500421|04032015|750|1|750
C00500421|04042015|250|1|250
C00500421|04062015|250|1|250
C00500421|04082015|250|1|250
C00500421|04142015|400|3|950
C00500421|04152015|50|1|50
C00500421|04202015|375|2|750
C00500421|04272015|10|1|10
C00500421|04282015|500|1|500
C00500421|04302015|100|7|3299
C00500421|05072015|50|1|50
C00500421|05142015|150|2|300
C00500421|05262015|500|1|500
C00500421|05302015|14|1|14
C00500421|05312015|68|2|135
C00500421|06142015|50|1|50
C00500421|06152015|50|1|50
C00500421|06162015|1500|2|3000
C00500421|06182015|500|1|500
C00500421|06222015|500|16|10700
C00500421|06252015|63|2|125
C00500421|06292015|250|5|2100
C00500421|06302015|175|6|5799
C00500546|04212015|30|2|60
C00500546|06302015|150|1|150
C00500587|06042015|1498|2|2996
C00500587|06052015|500|32|36220
C00500587|06082015|500|43|47095
C00500587|06092015|2700|10|17450
C00500587|06102015|500|13|13142
C00500587|06112015|2700|23|41900
C00500587|06122015|1000|16|19750
C00500587|06152015|500|24|25950
C00500587|06162015|1000|40|51300
C00500587|06172015|1000|28|43150
C00500587|06182015|2700|14|26800
C00500587|06192015|1200|67|106750
C00500587|06222015|1000|33|50300
C00500587|06232015|500|6|6850
C00500587|06242015|2700|14|27780
C00500587|06252015|2700|53|109700
C00500587|06262015|2700|24|52549
C00500587|06272015|25|1|25
C00500587|06282015|100|1|100
C00500587|06292015|2700|54|126963
C00500587|06302015|2700|113|190600
C00500843|01012015|25|8|265
C00500843|01022015|50|7|530
C00500843|01032015|25|3|95
C00500843|01042015|25|3|103
C00500843|01052015|15|2|30
C00500843|01062015|25|1|25
C00500843|01072015|100|5|1375
C00500843|01082015|50|1|50
C00500843|01112015|4|1|4
C00500843|01122015|50|1|50
C00500843|01132015|55|2|110
C00500843|01142015|25|58|1729
C00500843|01152015|25|23|674
C00500843|01162015|13|6|1060
C00500843|01172015|12|3|117
C00500843|01182015|50|3|105
C00500843|01192015|10|3|636
C00500843|01202015|29|6|172
C00500843|01212015|23|52|1998
C00500843|01222015|50|37|2546
C00500843|01232015|25|39|2395
C00500843|01242015|50|12|1030
C00500843|01252015|25|8|290
C00500843|01262015|25|5|185
C00500843|01272015|30|2|60
C00500843|01282015|250|1|250
C00500843|01292015|10|6|353
C00500843|01302015|60|2|120
C00500843|01312015|25|48|2530
C00500843|02012015|50|17|1250
C00500843|02022015|28|10|490
C00500843|02032015|38|2|75
C00500843|02042015|25|4|99
C00500843|02052015|25|3|80
C00500843|02062015|25|31|1710
C00500843|02072015|25|13|690
C00500843|02082015|50|7|380
C00500843|02092015|25|5|255
C00500843|02102015|275|2|550
C00500843|02112015|50|46|2876
C00500843|02122015|25|27|7125
C00500843|02132015|25|5|105
C00500843|02142015|25|27|1257
C00500843|02152015|25|18|1029
C00500843|02162015|20|3|52
C00500843|02172015|12|9|265
C00500843|02182015|53|2|105
C00500843|02192015|10|3|25
C00500843|02202015|33|3|108
C00500843|02212015|23|6|135
C00500843|02222015|18|2|35
C00500843|02232015|25|33|1660
C00500843|02242015|25|19|885
C00500843|02252015|50|7|300
C00500843|02262015|50|78|35334
C00500843|02272015|25|15|1386
C00500843|02282015|50|12|690
C00500843|03012015|30|4|335
C00500843|03022015|265|4|1055
C00500843|03032015|75|4|300
C00500843|03042015|25|50|3299
C00500843|03052015|100|11|1245
C00500843|03062015|100|14|1310
C00500843|03072015|25|2|50
C00500843|03082015|25|3|85
C00500843|03092015|100|58|10510
C00500843|03102015|100|19|2855
C00500843|03112015|100|25|4409
C00500843|03122015|100|24|3264
C00500843|03132015|100|37|6055
C00500843|03142015|15|3|45
C00500843|03152015|25|7|194
C00500843|03162015|50|121|15147
C00500843|03172015|50|40|8342
C00500843|03182015|100|9|1655
C00500843|03192015|100|9|770
C00500843|03202015|30|79|7122
C00500843|03212015|25|17|775
C00500843|03222015|50|7|310
C00500843|03232015|100|46|7155
C00500843|03242015|12|104|3451
C00500843|03252015|25|25|1215
C00500843|03262015|25|23|1776
C00500843|03272015|50|119|9827
C00500843|03282015|50|178|17324
C00500843|03292015|50|47|4234
C00500843|03302015|100|140|17779
C00500843|03312015|50|105|11176
C00501015|02022015|500|11|9250
C00501015|04292015|1000|1|1000
C00501106|01142015|100|5|545
C00501106|01302015|362|10|3132
C00501106|02172015|100|5|471
C00501106|02272015|416|9|2898
C00501106|03312015|266|12|3172
C00501106|04302015|266|12|3172
C00501106|05012015|25|1|25
C00501106|05152015|25|1|25
C00501106|05292015|131|16|3347
C00501106|06122015|25|1|25
C00501106|06262015|25|1|25
C00501106|06302015|100|8|711
C00501106|07102015|25|1|25
C00501106|07242015|25|1|25
C00501106|07312015|100|19|3777
C00501163|01152015|208|3|643
C00501163|01222015|2500|1|2500
C00501163|01302015|208|5|906
C00501163|02132015|132|6|862
C00501163|02272015|113|8|979
C00501163|03132015|50|17|1361
C00501163|03312015|48|18|1396
C00501163|04142015|5000|1|5000
C00501163|04152015|45|19|1427
C00501163|04302015|45|19|1427
C00501163|05152015|41|21|1474
C00501163|05292015|28|38|1817
C00501163|06152015|28|38|1817
C00501163|06302015|28|38|1817
C00501197|03092015|1000|3|4700
C00501197|03152015|300|1|300
C00501197|03302015|500|5|2750
C00501197|03312015|250|1|250
